Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ACCO,Acco Brands Corporation,NYSE,Consumer Discretionary,Publishing,391845626.0,False,False,True,4.24,0.0,2.615,2.109,0.806,677534.0,2772537.906,0.0,4.263,4.253,4.152,3.701,2.0,65.0,-0.541,9.835,39.334,-5.339
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oilfield Services/Equipment,895133375.0,False,True,True,4.88,0.0,7.339,1.548,0.211,1601084.0,6154352.675,0.0,5.077,5.029,4.806,5.478,1.0,54.0,-9.125,-30.286,-25.268,-40.633
ACEL,Accel Entertainment Inc. ,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,938596571.0,False,False,True,11.53,0.0,1.997,-4.493,-2.25,282342.0,3123458.525,0.0,11.648,11.771,12.072,11.715,1.0,41.0,-7.166,-12.186,3.408,-17.643
ACET,Adicet Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,89215000.0,False,True,False,9.7,0.0,4.781,9.955,2.082,93770.0,890764.094,0.0,9.498,9.287,8.822,8.072,3.0,47.0,15.752,19.605,35.286,-44.381
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Property-Casualty Insurers,33088988348.0,True,True,False,97.95,0.0,1.785,-1.815,-1.017,2179196.0,270581630.4,0.0,97.54,98.086,99.761,96.235,2.0,55.0,-0.77,7.049,4.536,-8.535
ACHC,Acadia Healthcare Company Inc.,NASDAQ,Health Care,Medical Specialities,2641254802.0,False,True,True,28.0,0.0,4.933,-7.902,-1.602,2205624.0,40976808.4,0.0,28.239,28.638,30.402,23.331,2.0,80.0,-9.179,12.045,22.861,-21.853
ACHR,Archer Aviation Inc.,NYSE,Industrials,Aerospace,4315590730.0,False,False,True,5.51,0.0,5.488,0.606,0.11,33344873.92,137099252.0,0.0,5.623,5.701,5.477,6.391,4.0,25.0,-16.767,-0.721,-9.967,-62.312
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,727520604.0,False,True,True,7.23,0.0,5.14,2.617,0.509,1429514.0,12106738.3,0.0,7.567,7.609,7.046,5.241,2.0,93.0,-4.743,29.107,72.143,-16.319
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property-Casualty Insurers,440100719.0,False,True,True,9.36,0.0,2.54,-6.886,-2.711,255160.0,2098718.894,0.0,9.386,9.502,10.052,10.936,4.0,34.0,-5.071,-9.653,-17.606,-23.902
ACIU,AC Immune SA,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,272244308.0,False,True,False,2.66,0.0,4.618,5.707,1.236,201680.0,506899.348,0.0,2.726,2.698,2.516,2.827,4.0,67.0,6.827,13.675,-15.016,-33.5
ACIW,ACI Worldwide Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5306712243.0,False,True,True,52.65,0.0,2.644,-3.562,-1.347,978672.0,37048348.2,0.0,52.463,52.752,54.595,46.438,2.0,63.0,-1.478,17.549,33.123,-13.802
ACLS,Axcelis Technologies Inc.,NASDAQ,Technology,Industrial Machinery/Components,3280077354.0,False,True,True,105.31,0.0,5.855,-18.209,-3.11,390472.0,35982552.0,0.0,112.377,117.544,128.755,117.687,1.0,69.0,-24.859,-45.037,24.554,-45.655
ACMR,ACM Research Inc.,NASDAQ,Technology,Industrial Machinery/Components,4738583050.0,False,True,True,66.86,0.0,7.304,-17.606,-2.41,972550.0,63996353.8,0.0,71.478,74.15,81.147,64.459,2.0,88.0,-16.861,-29.776,42.498,-47.433
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Consumer Discretionary,Business Services,129603782374.0,True,False,False,195.0,0.0,3.344,16.003,4.786,6245382.0,828686246.4,0.0,186.908,183.654,168.1,198.296,4.0,52.0,10.238,19.342,-0.146,-31.63
ACNB,ACNB Corporation,NASDAQ,Finance,Major Banks,662469240.0,False,True,True,64.99,0.0,2.146,3.014,1.404,71420.0,4979060.212,0.0,64.917,64.561,63.089,53.418,2.0,81.0,0.743,15.816,40.173,-3.861
ACOG,Alpha Cognition Inc.,NASDAQ,Unknown,Unknown,189434705.0,False,True,False,8.71,0.0,6.403,-0.971,-0.152,125684.0,1354653.578,0.0,9.026,9.067,8.795,6.697,2.0,78.0,-1.471,45.409,50.432,-14.103
ACON,Aclarion Inc.,NASDAQ,Health Care,Medical Specialities,7321222.0,False,True,False,2.58,0.0,5.768,3.607,0.625,53628.0,142454.751,0.0,2.5,2.482,2.49,3.444,4.0,13.0,4.878,-14.851,-19.876,-78.554
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate,Real Estate Investment Trusts,240233219.0,False,False,True,4.34,0.0,2.589,-4.77,-1.842,396190.0,1249262.756,0.0,4.435,4.505,4.557,4.686,1.0,42.0,-8.051,-6.494,-4.307,-21.366
ACRS,Aclaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,832409740.0,False,True,True,5.64,0.0,5.639,-2.69,-0.477,1983826.0,12772353.55,0.0,5.752,5.854,5.796,4.306,2.0,94.0,-2.422,29.358,50.802,-14.545
ACRV,Acrivon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,84421123.0,False,True,False,1.96,0.0,5.628,3.463,0.615,389692.0,557435.009,0.0,2.026,2.02,1.894,1.846,3.0,87.0,0.513,28.947,15.294,-44.944
ACT,Enact Holdings Inc.,NASDAQ,Finance,Specialty Insurers,6844624561.0,False,True,False,50.07,0.0,1.597,4.537,2.84,356196.0,16134829.55,0.0,49.533,49.209,47.897,42.759,2.0,76.0,0.747,18.831,23.893,-0.489
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ,Miscellaneous,Multi-Sector Companies,440604425.0,False,True,True,4.48,0.0,2.31,-1.456,-0.63,234630.0,731283.312,0.0,4.527,4.539,4.546,4.432,2.0,66.0,-2.397,-4.681,-9.128,-14.991
ACTU,Actuate Therapeutics Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,24974770.0,False,True,False,1.03,0.0,16.759,-19.089,-1.139,418448.0,744792.572,0.0,1.21,1.263,1.273,3.161,4.0,7.0,1.98,-49.756,-61.567,-87.868
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary,Business Services,1770248192.0,False,False,True,10.41,0.0,5.262,36.672,6.969,6676577.92,94356598.15,0.0,8.611,8.052,7.617,6.728,2.0,89.0,25.877,64.976,113.758,-1.746
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7727573.0,False,True,False,1.39,0.0,4.969,-5.113,-1.029,135438.0,143082.7,0.0,1.408,1.425,1.465,2.324,4.0,17.0,-0.358,-11.465,-71.102,-83.333
AD,Array Digital Infrastructure Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,3282675000.0,False,False,True,38.28,0.0,2.114,7.172,3.392,185640.0,7975634.425,0.0,37.91,37.255,35.718,37.126,2.0,53.0,6.392,-3.771,0.567,-16.858
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,221603098.0,False,True,False,3.27,0.0,7.864,-12.092,-1.538,246140.0,609790.459,0.0,3.438,3.571,3.72,3.271,1.0,85.0,-11.622,-10.165,-18.045,-32.577
ADAM,Adamas Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,813861462.0,False,True,True,9.02,0.0,2.217,-4.319,-1.948,825244.0,7087449.025,0.0,9.351,9.5,9.427,8.182,2.0,71.0,-10.87,0.225,22.215,-12.934
ADBE,Adobe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,105369300000.0,True,True,False,265.6,0.0,3.868,4.371,1.13,5174582.0,1321338291.2,0.0,264.839,266.286,254.476,266.069,4.0,53.0,0.598,28.707,5.455,-28.383
ADEA,Adeia Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,2749284140.0,False,True,True,24.67,0.0,4.726,-8.588,-1.817,1048127.76,20153262.6,0.0,25.803,26.221,26.988,24.147,2.0,77.0,-17.14,-23.571,7.854,-27.888
ADI,Analog Devices Inc.,NASDAQ,Technology,Semiconductors,176258265066.0,True,True,False,361.02,0.0,3.013,-3.377,-1.121,3697872.0,1321057001.6,0.0,364.315,366.634,373.638,350.269,2.0,67.0,-7.003,-15.309,16.786,-18.791
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13392039.0,False,True,False,5.0,0.0,11.71,14.763,1.261,61268.0,359499.2,0.0,5.612,5.515,4.357,3.652,3.0,91.0,25.628,75.439,170.27,-53.488
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples,Packaged Foods,41863009379.0,True,False,False,86.44,0.0,2.77,5.704,2.059,3706478.0,290004709.6,0.0,85.289,83.784,81.775,72.142,2.0,76.0,8.128,9.737,23.763,-2.603
ADMA,ADMA Biologics Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2061778979.0,False,True,True,9.14,0.0,2.902,-0.864,-0.298,2328010.0,17434312.25,0.0,9.345,9.394,9.22,12.408,4.0,30.0,-3.485,7.529,-42.298,-55.323
ADNT,Adient plc Ordinary Shares ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1459059438.0,False,False,True,18.76,0.0,4.299,-4.608,-1.072,923876.0,14469239.8,0.0,18.957,19.138,19.666,20.906,4.0,27.0,-7.949,-17.863,-4.965,-31.332
ADP,Automatic Data Processing Inc.,NASDAQ,Technology,EDP Services,109666364863.0,True,True,False,276.63,0.0,2.022,4.37,2.161,2216250.0,538046779.2,0.0,273.618,273.36,265.047,234.172,2.0,64.0,1.993,24.72,34.146,-3.483
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3943613256.0,False,True,True,24.78,0.0,4.067,4.031,0.991,2245380.0,39020627.4,0.0,24.633,24.65,23.82,17.893,2.0,92.0,0.162,41.924,86.036,-7.778
ADSK,Autodesk Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,48141060000.0,True,True,False,228.93,0.0,4.247,-1.609,-0.379,2107808.0,506420683.2,0.0,226.734,232.848,232.674,244.779,4.0,37.0,-9.032,15.272,-8.347,-29.929
ADT,ADT Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,5219845827.0,False,False,True,7.08,0.0,2.139,-1.643,-0.768,7347760.0,43845814.0,0.0,7.161,7.225,7.198,7.182,4.0,38.0,-4.731,6.503,9.843,-18.241
ADTN,ADTRAN Holdings Inc.,NASDAQ,Utilities,Telecommunications Equipment,596036492.0,False,True,True,7.04,0.0,5.782,-22.012,-3.807,2008364.0,11605769.3,0.0,7.317,7.631,9.027,11.406,4.0,22.0,-16.19,-53.47,-31.849,-64.765
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials,Major Chemicals,462376487.0,False,True,False,12.91,0.0,5.448,-11.264,-2.067,472314.0,5060497.825,0.0,13.382,13.907,14.549,13.166,1.0,41.0,-20.161,-12.829,11.872,-29.027
ADUS,Addus HomeCare Corporation,NASDAQ,Health Care,Medical/Nursing Services,2186013558.0,False,True,True,117.33,0.0,2.499,1.278,0.511,215968.0,21405557.05,0.0,117.871,117.715,115.85,105.779,2.0,67.0,1.094,23.727,16.237,-5.714
ADV,Advantage Solutions Inc.,NASDAQ,Consumer Discretionary,Business Services,440700045.0,False,True,True,33.32,0.0,6.138,-5.099,-0.831,110594.0,1928343.0,0.0,32.704,32.963,35.11,28.922,2.0,46.0,1.647,-14.344,71.091,-34.985
ADVB,Advanced Biomed Inc.,NASDAQ,Health Care,Medical Specialities,13762268.0,False,True,False,7.78,0.0,14.385,-9.21,-0.64,2228882.0,1798249.261,0.0,8.552,8.711,8.569,6.261,2.0,86.0,-13.073,76.818,43.278,-67.89
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5564156.0,False,True,False,3.48,0.0,10.37,-31.725,-3.059,170500.0,2038305.803,0.0,3.647,4.032,5.097,6.61,4.0,10.0,-41.513,-42.0,-49.419,-70.927
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,Industrials,Auto Manufacturing,924208663.0,False,True,False,12.03,0.0,4.924,-4.311,-0.876,379726.0,4566496.438,0.0,12.243,12.369,12.572,12.665,1.0,43.0,-5.159,-1.195,-9.925,-24.193
AEE,Ameren Corporation,NYSE,Utilities,Power Generation,28855372052.0,True,False,False,103.97,0.0,1.546,-4.091,-2.646,1465228.0,140147485.6,0.0,105.14,105.932,108.404,106.35,1.0,47.0,-4.586,-4.438,-6.569,-11.505
AEF,abrdn Emerging Markets ex-China Fund Inc.,AMEX,Finance,Finance/Investors Services,1034974500.0,False,False,True,9.49,-2.064,2.327,3.145,1.352,100116.0,784275.625,0.864,9.705,9.593,9.201,8.264,2.0,77.0,-0.315,-3.067,29.536,-5.76
AEHL,Antelope Enterprise Holdings Limited Class A,NASDAQ,Consumer Discretionary,Telecommunications Equipment,9356989.0,False,True,False,6.07,0.0,27.462,-26.401,-0.961,1965601.52,26857221.6,0.0,6.776,6.731,8.247,58.773,4.0,3.0,22.874,-63.522,-79.493,-98.55
AEHR,Aehr Test Systems,NASDAQ,Industrials,Electrical Products,2867508139.0,False,True,True,83.37,0.0,11.349,-8.853,-0.78,2999854.0,247933072.0,0.0,88.308,91.164,91.468,64.836,2.0,96.0,-37.811,-28.055,122.439,-43.44
AEIS,Advanced Energy Industries Inc.,NASDAQ,Technology,Industrial Machinery/Components,10384478854.0,False,True,False,254.35,0.0,6.134,-13.886,-2.264,613318.0,134823310.8,0.0,272.798,281.137,295.365,301.193,1.0,70.0,-22.958,-31.355,-17.447,-35.961
AEMD,Aethlon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,2486347.0,False,True,False,1.54,0.0,16.833,-43.718,-2.597,1321132.4,7712473.549,0.0,1.748,2.063,2.736,9.424,4.0,3.0,-45.583,-84.6,-85.403,-96.289
AENT,Alliance Entertainment Holding Corporation,NASDAQ,Consumer Discretionary,Durable Goods,302309206.0,False,True,True,5.78,0.0,7.861,2.221,0.283,183582.0,2771121.08,0.0,5.608,5.543,5.654,6.473,4.0,46.0,2.12,9.263,-15.0,-34.318
AEO,American Eagle Outfitters Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2598224528.0,False,False,True,15.43,0.0,4.987,-8.562,-1.717,5531322.0,114735181.8,0.0,15.966,16.334,16.875,19.478,4.0,35.0,-4.576,-15.783,-10.097,-44.755
AEP,American Electric Power Company Inc.,NASDAQ,Utilities,Electric Utilities: Central,66519912441.0,True,True,False,122.23,0.0,1.64,-3.884,-2.368,3688448.0,384209745.6,0.0,123.349,123.954,127.17,125.382,1.0,53.0,-2.683,-4.756,-7.525,-12.391
AES,The AES Corporation,NYSE,Industrials,Electric Utilities: Central,10576727690.0,True,False,False,14.8,0.0,0.299,0.682,2.286,7493864.0,106001271.4,0.0,14.792,14.77,14.7,14.351,2.0,60.0,0.475,2.027,6.776,-14.095
AESI,Atlas Energy Solutions Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1633795105.0,False,False,True,13.14,0.0,5.655,2.88,0.509,3246420.0,37865878.3,0.0,13.436,13.159,12.772,13.194,1.0,50.0,5.542,-20.891,-0.379,-34.724
AEVA,Aeva Technologies Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,1035827564.0,False,True,True,14.67,0.0,8.962,-19.901,-2.221,1631274.0,23807252.2,0.0,15.456,16.467,18.315,17.24,1.0,33.0,-36.985,-45.404,-5.659,-53.131
AEYE,AudioEye Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,100745937.0,False,True,False,8.03,0.0,6.268,17.556,2.801,134744.0,1156600.9,0.0,7.706,7.43,6.831,7.695,3.0,42.0,0.501,21.299,34.958,-51.007
AFCG,Advanced Flower Capital Inc.,NASDAQ,Finance,Real Estate,79351717.0,False,True,False,3.5,0.0,3.874,13.309,3.436,96832.0,346074.8,0.0,3.498,3.422,3.089,2.857,2.0,43.0,10.759,6.753,39.365,-19.984
AFL,AFLAC Incorporated,NYSE,Finance,Accident &Health Insurance,58276144960.0,True,False,False,117.01,0.0,1.534,-3.012,-1.963,2017826.0,238154926.4,0.0,116.342,117.213,120.644,113.697,2.0,52.0,-3.171,0.547,8.339,-9.692
AFRM,Affirm Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,24618254838.0,False,True,False,73.38,0.0,4.73,-3.033,-0.641,4308180.0,419889326.4,0.0,72.41,73.382,75.675,66.677,2.0,50.0,-6.343,2.058,53.869,-20.722
AFYA,Afya Limited Class A Common Shares,NASDAQ,Real Estate,Other Consumer Services,1284002785.0,False,True,False,13.7,0.0,3.221,-2.928,-0.909,152788.0,3136601.25,0.0,14.008,14.1,14.113,14.199,1.0,38.0,-1.012,-1.792,0.041,-15.223
AGEN,Agenus Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),318969584.0,False,True,True,7.13,0.0,7.362,5.849,0.794,5080854.08,7531842.3,0.0,7.334,7.395,6.736,4.311,2.0,96.0,-2.596,119.385,116.717,-19.435
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1987475652.0,False,True,True,33.22,0.0,4.059,-5.572,-1.373,1053454.0,26752617.75,0.0,33.558,33.679,35.18,30.65,3.0,44.0,-1.013,4.4,15.187,-27.783
AGL,agilon health inc.,NYSE,Health Care,Misc Health and Biotechnology Services,1542020770.0,False,False,True,92.38,0.0,6.496,-7.247,-1.116,305472.0,17887311.5,0.0,91.418,92.293,99.598,53.853,2.0,98.0,-4.665,-19.206,521.042,-30.562
AGM,Federal Agricultural Mortgage Corporation,NYSE,Finance,Finance Companies,2444142892.0,False,False,True,225.21,0.0,2.236,2.481,1.109,108052.0,19693293.5,0.0,224.741,224.234,219.758,181.709,2.0,75.0,-3.219,22.757,51.703,-9.296
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),640469915.0,False,True,False,12.28,0.0,9.32,-7.992,-0.857,118194.0,2185812.65,0.0,13.498,13.652,13.347,,,,-7.11,22.8,-14.246,-31.089
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,11937798171.0,False,True,False,10.09,0.0,1.723,-5.427,-3.151,18933190.0,194426882.4,0.0,10.363,10.504,10.669,10.222,1.0,54.0,-6.913,-0.292,4.529,-9.907
AGNT,AGNT Inc.,NASDAQ,Finance,Real Estate,692703849.0,False,True,True,4.11,0.0,5.258,-3.169,-0.603,1427578.0,5501318.462,0.0,4.033,4.108,4.245,6.315,4.0,14.0,-5.517,-12.317,-29.094,-65.4
AGPU,Axe Compute Inc.,NASDAQ,Health Care,Industrial Specialties,127734186.0,False,True,False,10.76,0.0,8.04,20.931,2.603,464666.0,2969298.794,0.0,10.619,10.237,8.898,5.912,2.0,98.0,30.109,47.196,568.323,-66.48
AGX,Argan Inc.,NYSE,Consumer Discretionary,Engineering & Construction,5515130890.0,False,False,True,392.56,0.0,7.006,-26.155,-3.733,338922.0,165709078.0,0.0,413.303,444.705,531.603,513.905,1.0,75.0,-32.109,-42.967,-15.716,-51.24
