Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property-Casualty Insurers,440100719.0,False,True,True,9.14,0.0,2.604,-8.602,-3.303,255524.0,2085741.5,0.0,9.309,9.449,10.0,10.924,4.0,33.0,-3.28,-13.447,-19.965,-25.691
ACIU,AC Immune SA,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,272244308.0,False,True,False,2.68,0.0,4.529,6.366,1.406,198166.0,507837.648,0.0,2.721,2.698,2.52,2.826,4.0,66.0,5.929,13.08,-19.277,-33.0
ACIW,ACI Worldwide Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5306712243.0,False,True,True,51.29,0.0,2.731,-5.857,-2.144,973324.0,36950181.6,0.0,52.047,52.495,54.481,46.454,2.0,60.0,-1.611,12.725,28.675,-16.028
ACLS,Axcelis Technologies Inc.,NASDAQ,Technology,Industrial Machinery/Components,3280077354.0,False,True,True,105.04,0.0,5.718,-18.078,-3.162,383212.0,35543278.6,0.0,111.003,116.33,128.219,117.8,1.0,63.0,-27.111,-40.605,23.359,-45.794
ACMR,ACM Research Inc.,NASDAQ,Technology,Industrial Machinery/Components,4738583050.0,False,True,True,63.94,0.0,7.724,-20.546,-2.66,967616.0,57646273.0,0.0,69.673,72.926,80.474,64.6,1.0,87.0,-25.339,-29.875,35.065,-49.729
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Consumer Discretionary,Business Services,129603782374.0,True,False,False,193.4,0.0,3.389,14.352,4.234,6220860.0,832435219.2,0.0,187.85,184.444,169.127,198.041,4.0,52.0,13.778,18.249,-0.642,-32.191
ACNB,ACNB Corporation,NASDAQ,Finance,Major Banks,662469240.0,False,True,True,65.34,0.0,2.081,3.345,1.607,71200.0,5061263.075,0.0,65.046,64.666,63.225,53.511,2.0,81.0,2.167,15.763,44.552,-3.343
ACOG,Alpha Cognition Inc.,NASDAQ,Unknown,Unknown,189434705.0,False,True,False,8.8,0.0,6.337,-0.127,-0.02,127476.0,1356136.203,0.0,8.998,9.049,8.811,6.711,2.0,81.0,-0.452,46.423,52.778,-13.215
ACON,Aclarion Inc.,NASDAQ,Health Care,Medical Specialities,7321222.0,False,True,False,2.62,0.0,5.517,5.493,0.996,53412.0,133208.251,0.0,2.528,2.498,2.484,3.426,4.0,14.0,-5.415,-10.884,-19.136,-78.221
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate,Real Estate Investment Trusts,240233219.0,False,False,True,4.33,0.0,2.502,-4.944,-1.976,395512.0,1274652.806,0.0,4.415,4.488,4.555,4.684,1.0,42.0,-6.277,-8.239,-5.31,-21.547
ACRS,Aclaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,832409740.0,False,True,True,5.525,0.0,5.628,-4.605,-0.818,1986560.0,12505372.9,0.0,5.694,5.813,5.792,4.319,2.0,94.0,-6.672,27.304,42.397,-16.288
ACRV,Acrivon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,84421123.0,False,True,False,1.83,0.0,6.213,-3.236,-0.521,388076.0,550742.559,0.0,1.971,1.99,1.891,1.843,4.0,83.0,-10.732,22.819,10.241,-48.596
ACT,Enact Holdings Inc.,NASDAQ,Finance,Specialty Insurers,6844624561.0,False,True,False,49.48,0.0,1.799,3.149,1.751,375992.0,18529874.85,0.0,49.436,49.184,47.969,42.812,2.0,75.0,-0.12,15.279,22.283,-1.661
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ,Miscellaneous,Multi-Sector Companies,440604425.0,False,True,True,4.56,0.0,2.297,0.22,0.096,233268.0,698509.762,0.0,4.545,4.548,4.55,4.437,2.0,68.0,-2.564,-2.564,-9.524,-13.472
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary,Business Services,1770248192.0,False,False,True,10.43,0.0,4.896,35.807,7.314,6857329.92,99125466.45,0.0,8.944,8.28,7.68,6.742,2.0,89.0,36.877,66.348,108.6,-1.557
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7727573.0,False,True,False,1.355,0.0,4.978,-7.338,-1.474,135192.0,129370.575,0.0,1.393,1.415,1.462,2.312,4.0,18.0,-17.879,-12.013,-72.234,-83.753
AD,Array Digital Infrastructure Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,3282675000.0,False,False,True,38.03,0.0,2.086,6.299,3.02,181508.0,8217794.925,0.0,37.894,37.307,35.776,37.157,2.0,54.0,7.551,-4.182,-0.193,-17.401
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,221603098.0,False,True,False,2.97,0.0,9.067,-19.612,-2.163,251068.0,635414.803,0.0,3.308,3.488,3.695,3.274,1.0,82.0,-22.454,-15.385,-24.041,-38.763
ADAM,Adamas Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,813861462.0,False,True,True,8.96,0.0,2.162,-4.911,-2.272,827778.0,7107116.225,0.0,9.271,9.444,9.423,8.192,2.0,69.0,-11.462,-1.292,19.576,-13.514
ADBE,Adobe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,105369300000.0,True,True,False,257.76,0.0,3.916,1.065,0.272,5176356.0,1321533600.0,0.0,262.385,264.799,255.044,265.731,4.0,49.0,1.464,24.33,1.4,-30.497
ADEA,Adeia Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,2749284140.0,False,True,True,24.98,0.321,4.657,-7.223,-1.551,1046098.66,21418535.15,1.25,25.686,26.122,26.925,24.212,2.0,80.0,-15.647,-21.297,6.881,-26.982
ADI,Analog Devices Inc.,NASDAQ,Technology,Semiconductors,176258265066.0,True,True,False,361.35,0.0,2.931,-3.205,-1.093,3656946.0,1255938508.8,0.0,363.825,366.159,373.314,350.804,2.0,69.0,-7.131,-12.872,15.872,-18.717
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13392039.0,False,True,False,5.0,0.0,11.377,13.673,1.202,61096.0,332468.7,0.0,5.501,5.466,4.399,3.638,3.0,93.0,0.2,96.85,164.55,-53.488
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples,Packaged Foods,41863009379.0,True,False,False,86.61,0.0,2.729,5.678,2.081,3706208.0,289172208.8,0.0,85.554,84.068,81.957,72.279,2.0,78.0,7.221,11.715,21.651,-2.411
ADMA,ADMA Biologics Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2061778979.0,False,True,True,8.61,0.0,3.315,-6.384,-1.925,2347386.0,18326020.45,0.0,9.133,9.273,9.197,12.352,4.0,28.0,-7.816,0.35,-46.687,-57.914
ADNT,Adient plc Ordinary Shares ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1459059438.0,False,False,True,18.37,0.0,4.478,-6.475,-1.446,920252.0,14552638.05,0.0,18.792,19.032,19.642,20.897,4.0,27.0,-8.607,-14.914,-9.818,-32.76
ADP,Automatic Data Processing Inc.,NASDAQ,Technology,EDP Services,109666364863.0,True,True,False,276.53,0.0,1.998,4.078,2.041,2220464.0,523843172.8,0.0,274.132,273.653,265.695,234.318,2.0,66.0,4.6,25.36,33.701,-3.368
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3943613256.0,False,True,True,26.68,0.0,4.162,11.283,2.711,2277348.0,42215101.4,0.0,25.288,25.007,23.975,17.937,2.0,93.0,7.711,54.936,99.253,-2.414
ADSK,Autodesk Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,48141060000.0,True,True,False,226.5,0.0,4.282,-2.751,-0.643,2142104.0,524456723.2,0.0,226.33,232.034,232.908,244.392,4.0,36.0,-6.266,12.474,-10.446,-30.672
ADT,ADT Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,5219845827.0,False,False,True,7.1,0.0,2.13,-1.437,-0.675,7257584.0,43289796.4,0.0,7.153,7.215,7.204,7.178,4.0,39.0,-0.337,6.485,7.687,-17.558
ADTN,ADTRAN Holdings Inc.,NASDAQ,Utilities,Telecommunications Equipment,596036492.0,False,True,True,7.08,0.0,5.535,-20.615,-3.724,2026462.0,11089719.1,0.0,7.28,7.582,8.919,11.401,4.0,22.0,-18.245,-52.13,-34.384,-64.565
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials,Major Chemicals,462376487.0,False,True,False,12.49,0.0,5.516,-13.763,-2.495,467738.0,4939975.075,0.0,13.157,13.736,14.483,13.165,1.0,36.0,-21.199,-14.158,3.053,-31.336
ADUS,Addus HomeCare Corporation,NASDAQ,Health Care,Medical/Nursing Services,2186013558.0,False,True,True,115.88,0.0,2.496,-0.12,-0.048,217836.0,21966867.15,0.0,117.293,117.416,116.019,105.747,2.0,67.0,0.853,22.352,14.145,-6.879
ADV,Advantage Solutions Inc.,NASDAQ,Consumer Discretionary,Business Services,440700045.0,False,True,True,32.93,0.0,5.974,-5.809,-0.972,109548.0,1872823.05,0.0,32.687,32.926,34.961,28.967,2.0,47.0,5.073,-12.722,69.089,-33.809
ADVB,Advanced Biomed Inc.,NASDAQ,Health Care,Medical Specialities,13762268.0,False,True,False,8.08,0.0,13.515,-6.371,-0.471,2229112.0,1724820.061,0.0,8.51,8.677,8.63,6.261,2.0,88.0,-1.823,79.157,77.582,-66.652
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5564156.0,False,True,False,3.26,0.0,11.052,-35.343,-3.198,170984.0,2042250.403,0.0,3.544,3.94,5.042,6.586,4.0,10.0,-42.807,-47.504,-52.616,-72.765
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,Industrials,Auto Manufacturing,924208663.0,False,True,False,12.0,0.0,4.788,-4.618,-0.965,379538.0,4550049.625,0.0,12.194,12.331,12.581,12.665,1.0,42.0,-3.031,-2.083,-8.651,-24.382
AEE,Ameren Corporation,NYSE,Utilities,Power Generation,28855372052.0,True,False,False,103.02,0.0,1.591,-4.764,-2.995,1457240.0,139239317.2,0.0,104.613,105.573,108.173,106.345,1.0,46.0,-5.224,-6.091,-6.904,-12.313
AEF,abrdn Emerging Markets ex-China Fund Inc.,AMEX,Finance,Finance/Investors Services,1034974500.0,False,False,True,9.51,0.211,2.306,3.266,1.416,98670.0,780242.047,0.83,9.67,9.585,9.209,8.28,2.0,78.0,0.955,-1.386,28.311,-5.561
AEHL,Antelope Enterprise Holdings Limited Class A,NASDAQ,Consumer Discretionary,Telecommunications Equipment,9356989.0,False,True,False,5.16,0.0,31.501,-35.548,-1.128,1969377.26,26855614.8,0.0,6.347,6.503,8.006,57.129,4.0,3.0,0.978,-68.99,-82.568,-98.767
AEHR,Aehr Test Systems,NASDAQ,Industrials,Electrical Products,2867508139.0,False,True,True,81.58,0.0,11.336,-11.06,-0.976,2994580.0,235606617.6,0.0,86.818,90.097,91.725,65.121,2.0,95.0,-43.974,-22.179,119.951,-44.654
AEIS,Advanced Energy Industries Inc.,NASDAQ,Technology,Industrial Machinery/Components,10384478854.0,False,True,False,250.57,0.0,6.207,-14.931,-2.405,614686.0,133997358.8,0.0,268.194,277.9,294.548,301.378,1.0,71.0,-28.102,-28.475,-20.631,-36.912
AEMD,Aethlon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,2486347.0,False,True,False,1.47,0.0,16.826,-45.378,-2.697,1320376.8,7711079.449,0.0,1.687,2.001,2.691,9.324,4.0,3.0,-50.0,-84.767,-86.757,-96.458
AENT,Alliance Entertainment Holding Corporation,NASDAQ,Consumer Discretionary,Durable Goods,302309206.0,False,True,True,5.12,0.0,9.238,-9.001,-0.974,186762.0,2818603.83,0.0,5.421,5.446,5.626,6.463,4.0,30.0,-6.227,-2.476,-26.961,-41.818
AEO,American Eagle Outfitters Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2598224528.0,False,False,True,14.81,0.0,5.201,-12.006,-2.309,5596334.0,117616861.8,0.0,15.663,16.135,16.831,19.449,4.0,31.0,-9.419,-14.927,-14.301,-46.974
AEP,American Electric Power Company Inc.,NASDAQ,Utilities,Electric Utilities: Central,66519912441.0,True,True,False,120.61,0.0,1.674,-4.896,-2.925,3606324.0,384995864.0,0.0,122.61,123.496,126.82,125.377,1.0,52.0,-4.679,-6.337,-8.389,-13.552
AES,The AES Corporation,NYSE,Industrials,Electric Utilities: Central,10576727690.0,True,False,False,14.8,0.0,0.291,0.634,2.181,7516454.0,110171335.0,0.0,14.793,14.773,14.707,14.358,2.0,61.0,0.271,2.305,6.776,-14.095
AESI,Atlas Energy Solutions Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1633795105.0,False,False,True,13.63,0.0,5.415,6.693,1.236,3242856.0,38554421.4,0.0,13.544,13.246,12.775,13.223,2.0,57.0,6.318,-16.687,-2.504,-32.29
AEVA,Aeva Technologies Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,1035827564.0,False,True,True,14.19,0.0,8.996,-21.851,-2.429,1625622.0,22328760.3,0.0,15.155,16.209,18.158,17.256,1.0,30.0,-40.253,-40.702,-9.445,-54.665
AEYE,AudioEye Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,100745937.0,False,True,False,7.38,0.0,7.331,8.256,1.126,139388.0,1304515.5,0.0,7.55,7.37,6.817,7.667,4.0,34.0,-10.654,13.889,25.297,-54.973
AFCG,Advanced Flower Capital Inc.,NASDAQ,Finance,Real Estate,79351717.0,False,True,False,3.52,0.0,3.727,13.537,3.632,96040.0,310433.6,0.0,3.505,3.433,3.1,2.861,2.0,42.0,1.441,5.462,36.487,-18.662
AFL,AFLAC Incorporated,NYSE,Finance,Accident &Health Insurance,58276144960.0,True,False,False,117.55,0.0,1.516,-2.52,-1.662,2030590.0,238706748.8,0.0,116.642,117.291,120.589,113.743,2.0,54.0,-2.346,0.623,8.431,-9.275
AFRM,Affirm Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,24618254838.0,False,True,False,72.09,0.0,4.789,-4.414,-0.922,4304696.0,418261078.4,0.0,72.16,73.148,75.419,66.687,2.0,43.0,-3.261,-3.481,51.577,-22.115
AFYA,Afya Limited Class A Common Shares,NASDAQ,Real Estate,Other Consumer Services,1284002785.0,False,True,False,13.7,0.0,3.146,-2.78,-0.884,152978.0,3168929.5,0.0,13.952,14.062,14.092,14.196,1.0,39.0,-0.653,-2.282,0.041,-15.223
AGEN,Agenus Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),318969584.0,False,True,True,7.16,0.0,7.16,5.143,0.718,5085486.08,7446601.9,0.0,7.307,7.375,6.81,4.325,2.0,97.0,0.14,140.268,79.449,-19.096
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1987475652.0,False,True,True,32.81,0.0,4.071,-6.118,-1.503,1071012.0,26930838.75,0.0,33.361,33.561,34.948,30.666,3.0,44.0,-2.438,3.046,13.49,-28.674
AGL,agilon health inc.,NYSE,Health Care,Misc Health and Biotechnology Services,1542020770.0,False,False,True,92.12,0.0,6.503,-7.217,-1.11,303626.0,17213951.1,0.0,91.507,92.254,99.286,54.23,2.0,98.0,-4.894,-18.672,500.13,-30.758
AGM,Federal Agricultural Mortgage Corporation,NYSE,Finance,Finance Companies,2444142892.0,False,False,True,224.48,0.0,2.25,2.63,1.169,107914.0,19929610.8,0.0,223.517,222.891,218.727,180.711,2.0,77.0,-2.431,22.866,54.564,-8.943
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),640469915.0,False,True,False,12.16,0.0,9.454,-8.721,-0.922,118978.0,2253550.2,0.0,13.236,13.499,13.322,,,,-11.111,21.6,-11.306,-31.762
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,11937798171.0,False,True,False,9.96,0.0,1.747,-6.462,-3.699,19079818.0,202472484.8,0.0,10.271,10.441,10.648,10.223,1.0,53.0,-8.029,-2.509,1.608,-11.068
AGNT,AGNT Inc.,NASDAQ,Finance,Real Estate,692703849.0,False,True,True,3.88,0.0,5.59,-8.044,-1.439,1429578.0,5459533.462,0.0,3.971,4.067,4.219,6.277,4.0,12.0,-8.706,-20.252,-35.981,-67.336
AGPU,Axe Compute Inc.,NASDAQ,Health Care,Industrial Specialties,127734186.0,False,True,False,11.055,0.0,7.795,23.151,2.97,464872.0,2657328.369,0.0,10.742,10.341,8.977,5.939,2.0,98.0,4.096,49.392,604.14,-65.561
AGX,Argan Inc.,NYSE,Consumer Discretionary,Engineering & Construction,5515130890.0,False,False,True,388.74,0.0,6.837,-26.102,-3.818,341612.0,163043631.6,0.0,408.269,439.046,526.049,513.932,1.0,72.0,-34.03,-43.647,-17.789,-51.715
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ,Technology,EDP Services,3058353593.0,False,True,True,104.64,0.0,3.846,-4.113,-1.069,269240.0,23864446.8,0.0,107.799,109.417,109.128,94.128,3.0,71.0,-6.009,19.589,53.837,-27.959
